time_orient,orient_x,pos_y
2023/09/04/18:55:20.219260,1.66812443579083,-1
2023/09/04/18:55:20.220105,1.66812443579083,-1
2023/09/04/18:55:20.221340,1.66858658413154,-1
2023/09/04/18:55:20.222214,1.66858658413154,-1
2023/09/04/18:55:20.223138,1.66858658413154,-1
2023/09/04/18:55:20.224139,1.6688176583019,-1
2023/09/04/18:55:20.225108,1.6688176583019,-1
2023/09/04/18:55:20.226294,1.66927980664261,-1
2023/09/04/18:55:20.227137,1.66927980664261,-1
2023/09/04/18:55:20.229017,1.66951088081296,-1
2023/09/04/18:55:20.229342,1.66951088081296,-1
2023/09/04/18:55:20.230101,1.66951088081296,-1
2023/09/04/18:55:20.231265,1.66974195498332,-1
2023/09/04/18:55:20.232265,1.66974195498332,-1
2023/09/04/18:55:20.233076,1.66974195498332,-1
2023/09/04/18:55:20.234222,1.66997302915367,-1
2023/09/04/18:55:20.235136,1.66997302915367,-1
2023/09/04/18:55:20.236336,1.67043517749438,-1
2023/09/04/18:55:20.237135,1.67043517749438,-1
2023/09/04/18:55:20.238122,1.67043517749438,-1
2023/09/04/18:55:20.239318,1.67066625166474,-1
2023/09/04/18:55:20.240106,1.67066625166474,-1
2023/09/04/18:55:20.241679,1.67112840000545,-1
2023/09/04/18:55:20.242228,1.67112840000545,-1
2023/09/04/18:55:20.243153,1.67112840000545,-1
2023/09/04/18:55:20.244297,1.6713594741758,-1
2023/09/04/18:55:20.245149,1.6713594741758,-1
2023/09/04/18:55:20.246203,1.6713594741758,-1
2023/09/04/18:55:20.247662,1.67182162251651,-1
2023/09/04/18:55:20.248171,1.67182162251651,-1
2023/09/04/18:55:20.249058,1.67182162251651,-1
2023/09/04/18:55:20.250241,1.67228377085722,-1
2023/09/04/18:55:20.251094,1.67228377085722,-1
2023/09/04/18:55:20.252081,1.67228377085722,-1
2023/09/04/18:55:20.253234,1.67228377085722,-1
2023/09/04/18:55:20.254179,1.67228377085722,-1
2023/09/04/18:55:20.255341,1.67274591919793,-1
2023/09/04/18:55:20.256149,1.67274591919793,-1
2023/09/04/18:55:20.257130,1.67274591919793,-1
2023/09/04/18:55:20.258318,1.67297699336828,-1
2023/09/04/18:55:20.259182,1.67297699336828,-1
2023/09/04/18:55:20.260132,1.67297699336828,-1
2023/09/04/18:55:20.261409,1.67343914170899,-1
2023/09/04/18:55:20.262266,1.67343914170899,-1
2023/09/04/18:55:20.263186,1.67367021587935,-1
2023/09/04/18:55:20.264178,1.67367021587935,-1
2023/09/04/18:55:20.265353,1.67413236422006,-1
2023/09/04/18:55:20.266140,1.67413236422006,-1
2023/09/04/18:55:20.267132,1.67413236422006,-1
2023/09/04/18:55:20.268282,1.67436343839041,-1
2023/09/04/18:55:20.269061,1.67436343839041,-1
2023/09/04/18:55:20.270103,1.67436343839041,-1
2023/09/04/18:55:20.271330,1.67505666090148,-1
2023/09/04/18:55:20.272200,1.67505666090148,-1
2023/09/04/18:55:20.273189,1.67528773507183,-1
2023/09/04/18:55:20.274123,1.67528773507183,-1
2023/09/04/18:55:20.275396,1.67574988341254,-1
2023/09/04/18:55:20.276108,1.67574988341254,-1
2023/09/04/18:55:20.277165,1.67574988341254,-1
2023/09/04/18:55:20.278324,1.6759809575829,-1
2023/09/04/18:55:20.279125,1.6759809575829,-1
2023/09/04/18:55:20.280206,1.6759809575829,-1
2023/09/04/18:55:20.281322,1.67644310592361,-1
2023/09/04/18:55:20.282323,1.67644310592361,-1
2023/09/04/18:55:20.283215,1.67644310592361,-1
2023/09/04/18:55:20.284139,1.67667418009396,-1
2023/09/04/18:55:20.285187,1.67667418009396,-1
2023/09/04/18:55:20.286503,1.67690525426431,-1
2023/09/04/18:55:20.287143,1.67690525426431,-1
2023/09/04/18:55:20.288211,1.67690525426431,-1
2023/09/04/18:55:20.289366,1.67713632843467,-1
2023/09/04/18:55:20.290102,1.67713632843467,-1
2023/09/04/18:55:20.291215,1.67713632843467,-1
2023/09/04/18:55:20.292509,1.67736740260502,-1
2023/09/04/18:55:20.293126,1.67736740260502,-1
2023/09/04/18:55:20.294184,1.67736740260502,-1
2023/09/04/18:55:20.295313,1.67759847677538,-1
2023/09/04/18:55:20.296133,1.67759847677538,-1
2023/09/04/18:55:20.297330,1.67759847677538,-1
2023/09/04/18:55:20.298354,1.67806062511609,-1
2023/09/04/18:55:20.299206,1.67806062511609,-1
2023/09/04/18:55:20.300158,1.67806062511609,-1
2023/09/04/18:55:20.301584,1.67829169928644,-1
2023/09/04/18:55:20.302212,1.67829169928644,-1
2023/09/04/18:55:20.303236,1.6785227734568,-1
2023/09/04/18:55:20.304178,1.6785227734568,-1
2023/09/04/18:55:20.305327,1.67898492179751,-1
2023/09/04/18:55:20.306152,1.67898492179751,-1
2023/09/04/18:55:20.307149,1.67898492179751,-1
2023/09/04/18:55:20.308331,1.67944707013822,-1
2023/09/04/18:55:20.309163,1.67944707013822,-1
2023/09/04/18:55:20.310144,1.67944707013822,-1
2023/09/04/18:55:20.311615,1.67967814430857,-1
2023/09/04/18:55:20.312097,1.67967814430857,-1
2023/09/04/18:55:20.313202,1.67990921847893,-1
2023/09/04/18:55:20.314113,1.67990921847893,-1
2023/09/04/18:55:20.315646,1.68014029264928,-1
2023/09/04/18:55:20.316181,1.68014029264928,-1
2023/09/04/18:55:20.317107,1.68014029264928,-1
2023/09/04/18:55:20.318410,1.68037136681964,-1
2023/09/04/18:55:20.319191,1.68037136681964,-1
2023/09/04/18:55:20.320310,1.68037136681964,-1
2023/09/04/18:55:20.321437,1.68037136681964,-1
2023/09/04/18:55:20.322188,1.68037136681964,-1
2023/09/04/18:55:20.323251,1.68037136681964,-1
2023/09/04/18:55:20.324108,1.68037136681964,-1
2023/09/04/18:55:20.325385,1.68060244098999,-1
2023/09/04/18:55:20.326112,1.68060244098999,-1
2023/09/04/18:55:20.327069,1.68060244098999,-1
2023/09/04/18:55:20.328291,1.68060244098999,-1
2023/09/04/18:55:20.329024,1.68060244098999,-1
2023/09/04/18:55:20.330102,1.68060244098999,-1
2023/09/04/18:55:20.331314,1.68083351516035,-1
2023/09/04/18:55:20.332023,1.68083351516035,-1
2023/09/04/18:55:20.333108,1.68083351516035,-1
2023/09/04/18:55:20.334088,1.68083351516035,-1
2023/09/04/18:55:20.335268,1.68129566350105,-1
2023/09/04/18:55:20.336048,1.68129566350105,-1
2023/09/04/18:55:20.337060,1.68129566350105,-1
2023/09/04/18:55:20.338468,1.68152673767141,-1
2023/09/04/18:55:20.339192,1.68152673767141,-1
2023/09/04/18:55:20.340077,1.68152673767141,-1
2023/09/04/18:55:20.341443,1.68175781184176,-1
2023/09/04/18:55:20.342151,1.68175781184176,-1
2023/09/04/18:55:20.343231,1.68175781184176,-1
2023/09/04/18:55:20.344073,1.68198888601212,-1
2023/09/04/18:55:20.345154,1.68198888601212,-1
2023/09/04/18:55:20.346307,1.68198888601212,-1
2023/09/04/18:55:20.347120,1.68198888601212,-1
2023/09/04/18:55:20.348056,1.68198888601212,-1
2023/09/04/18:55:20.350117,1.68221996018247,-1
2023/09/04/18:55:20.350848,1.68221996018247,-1
2023/09/04/18:55:20.351200,1.68221996018247,-1
2023/09/04/18:55:20.352995,1.68221996018247,-1
2023/09/04/18:55:20.353273,1.68221996018247,-1
2023/09/04/18:55:20.354116,1.68221996018247,-1
2023/09/04/18:55:20.355557,1.68221996018247,-1
2023/09/04/18:55:20.356264,1.68221996018247,-1
2023/09/04/18:55:20.357087,1.68221996018247,-1
2023/09/04/18:55:20.358311,1.68221996018247,-1
2023/09/04/18:55:20.359076,1.68221996018247,-1
2023/09/04/18:55:20.360161,1.68221996018247,-1
2023/09/04/18:55:20.361714,1.68221996018247,-1
2023/09/04/18:55:20.362202,1.68221996018247,-1
2023/09/04/18:55:20.363320,1.68221996018247,-1
2023/09/04/18:55:20.364148,1.68221996018247,-1
2023/09/04/18:55:20.365308,1.68245103435283,-1
2023/09/04/18:55:20.366358,1.68245103435283,-1
2023/09/04/18:55:20.367104,1.68245103435283,-1
2023/09/04/18:55:20.368344,1.68268210852318,-1
2023/09/04/18:55:20.369159,1.68268210852318,-1
2023/09/04/18:55:20.370227,1.68268210852318,-1
2023/09/04/18:55:20.371417,1.68291318269354,-1
2023/09/04/18:55:20.372176,1.68291318269354,-1
2023/09/04/18:55:20.373198,1.68291318269354,-1
2023/09/04/18:55:20.374124,1.68291318269354,-1
2023/09/04/18:55:20.375438,1.68314425686389,-1
2023/09/04/18:55:20.376132,1.68314425686389,-1
2023/09/04/18:55:20.377160,1.68314425686389,-1
2023/09/04/18:55:20.378361,1.68314425686389,-1
2023/09/04/18:55:20.380886,1.68314425686389,-1
2023/09/04/18:55:20.381411,1.68314425686389,-1
2023/09/04/18:55:20.381749,1.68337533103425,-1
2023/09/04/18:55:20.382239,1.68337533103425,-1
2023/09/04/18:55:20.383191,1.68337533103425,-1
2023/09/04/18:55:20.384152,1.68337533103425,-1
2023/09/04/18:55:20.385188,1.68337533103425,-1
2023/09/04/18:55:20.386301,1.68337533103425,-1
2023/09/04/18:55:20.387189,1.68337533103425,-1
2023/09/04/18:55:20.388142,1.68337533103425,-1
2023/09/04/18:55:20.389290,1.68337533103425,-1
2023/09/04/18:55:20.390131,1.68337533103425,-1
2023/09/04/18:55:20.391166,1.68337533103425,-1
2023/09/04/18:55:20.392570,1.68337533103425,-1
2023/09/04/18:55:20.393111,1.68337533103425,-1
2023/09/04/18:55:20.394107,1.68337533103425,-1
2023/09/04/18:55:20.395275,1.68337533103425,-1
2023/09/04/18:55:20.396124,1.68337533103425,-1
2023/09/04/18:55:20.397031,1.68337533103425,-1
2023/09/04/18:55:20.398216,1.68337533103425,-1
2023/09/04/18:55:20.399097,1.68337533103425,-1
2023/09/04/18:55:20.400117,1.68337533103425,-1
2023/09/04/18:55:20.401648,1.68337533103425,-1
2023/09/04/18:55:20.402144,1.68337533103425,-1
2023/09/04/18:55:20.403191,1.68337533103425,-1
2023/09/04/18:55:20.404369,1.68337533103425,-1
2023/09/04/18:55:20.405129,1.68337533103425,-1
2023/09/04/18:55:20.406128,1.68337533103425,-1
2023/09/04/18:55:20.407262,1.68337533103425,-1
2023/09/04/18:55:20.408135,1.68337533103425,-1
2023/09/04/18:55:20.409087,1.68337533103425,-1
2023/09/04/18:55:20.410217,1.6836064052046,-1
2023/09/04/18:55:20.411118,1.6836064052046,-1
2023/09/04/18:55:20.412172,1.6836064052046,-1
2023/09/04/18:55:20.413263,1.6836064052046,-1
2023/09/04/18:55:20.414242,1.6836064052046,-1
2023/09/04/18:55:20.415123,1.6836064052046,-1
2023/09/04/18:55:20.416282,1.6836064052046,-1
2023/09/04/18:55:20.417094,1.6836064052046,-1
2023/09/04/18:55:20.418129,1.6836064052046,-1
2023/09/04/18:55:20.419245,1.68383747937496,-1
2023/09/04/18:55:20.420121,1.68383747937496,-1
2023/09/04/18:55:20.421119,1.68383747937496,-1
2023/09/04/18:55:20.422303,1.68383747937496,-1
2023/09/04/18:55:20.423089,1.68383747937496,-1
2023/09/04/18:55:20.424143,1.68383747937496,-1
2023/09/04/18:55:20.425338,1.68383747937496,-1
2023/09/04/18:55:20.426104,1.68383747937496,-1
2023/09/04/18:55:20.427115,1.68383747937496,-1
2023/09/04/18:55:20.428198,1.68383747937496,-1
2023/09/04/18:55:20.429120,1.68383747937496,-1
2023/09/04/18:55:20.430143,1.68383747937496,-1
2023/09/04/18:55:20.431189,1.68406855354531,-1
2023/09/04/18:55:20.432075,1.68406855354531,-1
2023/09/04/18:55:20.433028,1.68406855354531,-1
2023/09/04/18:55:20.434122,1.68406855354531,-1
2023/09/04/18:55:20.435240,1.68406855354531,-1
2023/09/04/18:55:20.436161,1.68406855354531,-1
2023/09/04/18:55:20.437152,1.68406855354531,-1
2023/09/04/18:55:20.438327,1.68429962771567,-1
2023/09/04/18:55:20.439109,1.68429962771567,-1
2023/09/04/18:55:20.440102,1.68429962771567,-1
2023/09/04/18:55:20.441369,1.68429962771567,-1
2023/09/04/18:55:20.442317,1.68429962771567,-1
2023/09/04/18:55:20.443179,1.68429962771567,-1
2023/09/04/18:55:20.444158,1.68429962771567,-1
2023/09/04/18:55:20.445149,1.68429962771567,-1
2023/09/04/18:55:20.446315,1.68429962771567,-1
2023/09/04/18:55:20.447023,1.68429962771567,-1
2023/09/04/18:55:20.448044,1.68429962771567,-1
2023/09/04/18:55:20.449343,1.68429962771567,-1
2023/09/04/18:55:20.450048,1.68429962771567,-1
2023/09/04/18:55:20.451068,1.68429962771567,-1
2023/09/04/18:55:20.452684,1.68429962771567,-1
2023/09/04/18:55:20.453022,1.68429962771567,-1
2023/09/04/18:55:20.454087,1.68429962771567,-1
2023/09/04/18:55:20.455217,1.68429962771567,-1
2023/09/04/18:55:20.456436,1.68429962771567,-1
2023/09/04/18:55:20.457195,1.68429962771567,-1
2023/09/04/18:55:20.458883,1.68429962771567,-1
2023/09/04/18:55:20.459766,1.68429962771567,-1
2023/09/04/18:55:20.460186,1.68429962771567,-1
2023/09/04/18:55:20.461774,1.68429962771567,-1
2023/09/04/18:55:20.462267,1.68429962771567,-1
2023/09/04/18:55:20.463130,1.68429962771567,-1
2023/09/04/18:55:20.464226,1.68429962771567,-1
2023/09/04/18:55:20.465421,1.68453070188602,-1
2023/09/04/18:55:20.466153,1.68453070188602,-1
2023/09/04/18:55:20.467163,1.68453070188602,-1
2023/09/04/18:55:20.468349,1.68453070188602,-1
2023/09/04/18:55:20.469188,1.68453070188602,-1
2023/09/04/18:55:20.470260,1.68453070188602,-1
2023/09/04/18:55:20.471770,1.68476177605638,-1
2023/09/04/18:55:20.473078,1.68476177605638,-1
2023/09/04/18:55:20.473593,1.68476177605638,-1
2023/09/04/18:55:20.474201,1.68476177605638,-1
2023/09/04/18:55:20.475287,1.68476177605638,-1
2023/09/04/18:55:20.476335,1.68476177605638,-1
2023/09/04/18:55:20.477597,1.68499285022673,-1
2023/09/04/18:55:20.478106,1.68499285022673,-1
2023/09/04/18:55:20.479181,1.68499285022673,-1
2023/09/04/18:55:20.480458,1.68499285022673,-1
2023/09/04/18:55:20.481076,1.68499285022673,-1
2023/09/04/18:55:20.482414,1.68499285022673,-1
2023/09/04/18:55:20.483202,1.68499285022673,-1
2023/09/04/18:55:20.484105,1.68499285022673,-1
2023/09/04/18:55:20.485378,1.68499285022673,-1
2023/09/04/18:55:20.486117,1.68499285022673,-1
2023/09/04/18:55:20.487109,1.68499285022673,-1
2023/09/04/18:55:20.488343,1.68453070188602,-1
2023/09/04/18:55:20.489154,1.68453070188602,-1
2023/09/04/18:55:20.490028,1.68453070188602,-1
2023/09/04/18:55:20.491400,1.68429962771567,-1
2023/09/04/18:55:20.492154,1.68429962771567,-1
2023/09/04/18:55:20.493106,1.68429962771567,-1
2023/09/04/18:55:20.494100,1.68429962771567,-1
2023/09/04/18:55:20.495326,1.68406855354531,-1
2023/09/04/18:55:20.496124,1.68406855354531,-1
2023/09/04/18:55:20.497175,1.68406855354531,-1
2023/09/04/18:55:20.498313,1.68383747937496,-1
2023/09/04/18:55:20.499245,1.68383747937496,-1
2023/09/04/18:55:20.500193,1.68383747937496,-1
2023/09/04/18:55:20.501317,1.68383747937496,-1
2023/09/04/18:55:20.503590,1.68383747937496,-1
2023/09/04/18:55:20.503955,1.68383747937496,-1
2023/09/04/18:55:20.504284,1.68383747937496,-1
2023/09/04/18:55:20.505187,1.68383747937496,-1
2023/09/04/18:55:20.506149,1.68383747937496,-1
2023/09/04/18:55:20.507305,1.68383747937496,-1
2023/09/04/18:55:20.508089,1.68383747937496,-1
2023/09/04/18:55:20.509226,1.68383747937496,-1
2023/09/04/18:55:20.510388,1.68383747937496,-1
2023/09/04/18:55:20.511413,1.68383747937496,-1
2023/09/04/18:55:20.512155,1.68383747937496,-1
2023/09/04/18:55:20.513228,1.68383747937496,-1
2023/09/04/18:55:20.514053,1.68383747937496,-1
2023/09/04/18:55:20.515308,1.68383747937496,-1
2023/09/04/18:55:20.516165,1.68383747937496,-1
2023/09/04/18:55:20.517081,1.68383747937496,-1
2023/09/04/18:55:20.518360,1.68383747937496,-1
2023/09/04/18:55:20.519110,1.68383747937496,-1
2023/09/04/18:55:20.520173,1.68383747937496,-1
2023/09/04/18:55:20.521640,1.68383747937496,-1
2023/09/04/18:55:20.522103,1.68383747937496,-1
2023/09/04/18:55:20.523143,1.68383747937496,-1
2023/09/04/18:55:20.524111,1.68383747937496,-1
2023/09/04/18:55:20.525404,1.6836064052046,-1
2023/09/04/18:55:20.526191,1.6836064052046,-1
2023/09/04/18:55:20.527158,1.6836064052046,-1
2023/09/04/18:55:20.528413,1.6836064052046,-1
2023/09/04/18:55:20.529185,1.6836064052046,-1
2023/09/04/18:55:20.530108,1.6836064052046,-1
2023/09/04/18:55:20.531529,1.68337533103425,-1
2023/09/04/18:55:20.532168,1.68337533103425,-1
2023/09/04/18:55:20.534597,1.68337533103425,-1
2023/09/04/18:55:20.534846,1.68337533103425,-1
2023/09/04/18:55:20.535696,1.68314425686389,-1
2023/09/04/18:55:20.536186,1.68314425686389,-1
2023/09/04/18:55:20.537170,1.68314425686389,-1
2023/09/04/18:55:20.538325,1.68291318269354,-1
2023/09/04/18:55:20.539172,1.68291318269354,-1
2023/09/04/18:55:20.540531,1.68291318269354,-1
2023/09/04/18:55:20.541396,1.68291318269354,-1
2023/09/04/18:55:20.542026,1.68291318269354,-1
2023/09/04/18:55:20.543044,1.68268210852318,-1
2023/09/04/18:55:20.544025,1.68268210852318,-1
2023/09/04/18:55:20.545358,1.68268210852318,-1
2023/09/04/18:55:20.546172,1.68268210852318,-1
2023/09/04/18:55:20.547162,1.68268210852318,-1
2023/09/04/18:55:20.548262,1.68245103435283,-1
2023/09/04/18:55:20.549066,1.68245103435283,-1
2023/09/04/18:55:20.550106,1.68245103435283,-1
2023/09/04/18:55:20.551328,1.68221996018247,-1
2023/09/04/18:55:20.552091,1.68221996018247,-1
2023/09/04/18:55:20.553074,1.68198888601212,-1
2023/09/04/18:55:20.553980,1.68198888601212,-1
2023/09/04/18:55:20.555404,1.68175781184176,-1
2023/09/04/18:55:20.556151,1.68175781184176,-1
2023/09/04/18:55:20.557039,1.68175781184176,-1
2023/09/04/18:55:20.558316,1.68129566350105,-1
2023/09/04/18:55:20.559112,1.68129566350105,-1
2023/09/04/18:55:20.560111,1.68129566350105,-1
2023/09/04/18:55:20.561369,1.68083351516035,-1
2023/09/04/18:55:20.562169,1.68083351516035,-1
2023/09/04/18:55:20.565387,1.68060244098999,-1
2023/09/04/18:55:20.565626,1.68060244098999,-1
2023/09/04/18:55:20.566456,1.68060244098999,-1
2023/09/04/18:55:20.567231,1.68014029264928,-1
2023/09/04/18:55:20.572107,1.67990921847893,-1
2023/09/04/18:55:20.572341,1.67990921847893,-1
2023/09/04/18:55:20.573459,1.67990921847893,-1
2023/09/04/18:55:20.574951,1.67967814430857,-1
2023/09/04/18:55:20.575508,1.67967814430857,-1
2023/09/04/18:55:20.576649,1.67967814430857,-1
2023/09/04/18:55:20.577507,1.67944707013822,-1
2023/09/04/18:55:20.578360,1.67944707013822,-1
2023/09/04/18:55:20.579454,1.67944707013822,-1
2023/09/04/18:55:20.580759,1.67898492179751,-1
2023/09/04/18:55:20.581669,1.67898492179751,-1
2023/09/04/18:55:20.582702,1.67898492179751,-1
2023/09/04/18:55:20.583416,1.67875384762715,-1
2023/09/04/18:55:20.584351,1.67875384762715,-1
2023/09/04/18:55:20.585801,1.67829169928644,-1
2023/09/04/18:55:20.586430,1.67829169928644,-1
2023/09/04/18:55:20.587510,1.67829169928644,-1
2023/09/04/18:55:20.588714,1.67806062511609,-1
2023/09/04/18:55:20.589375,1.67806062511609,-1
2023/09/04/18:55:20.590373,1.67806062511609,-1
2023/09/04/18:55:20.592222,1.67759847677538,-1
2023/09/04/18:55:20.592638,1.67759847677538,-1
2023/09/04/18:55:20.593553,1.67759847677538,-1
2023/09/04/18:55:20.594435,1.67759847677538,-1
2023/09/04/18:55:20.595990,1.67713632843467,-1
2023/09/04/18:55:20.596361,1.67713632843467,-1
2023/09/04/18:55:20.597544,1.67713632843467,-1
2023/09/04/18:55:20.598770,1.67690525426431,-1
2023/09/04/18:55:20.599736,1.67690525426431,-1
2023/09/04/18:55:20.600402,1.67690525426431,-1
2023/09/04/18:55:20.602236,1.67667418009396,-1
2023/09/04/18:55:20.602500,1.67667418009396,-1
2023/09/04/18:55:20.603563,1.67667418009396,-1
2023/09/04/18:55:20.604462,1.67667418009396,-1
2023/09/04/18:55:20.605435,1.67667418009396,-1
2023/09/04/18:55:20.606881,1.67644310592361,-1
2023/09/04/18:55:20.607548,1.67644310592361,-1
2023/09/04/18:55:20.608439,1.67644310592361,-1
2023/09/04/18:55:20.609540,1.67644310592361,-1
2023/09/04/18:55:20.611025,1.67644310592361,-1
2023/09/04/18:55:20.611415,1.67644310592361,-1
2023/09/04/18:55:20.612515,1.67621203175325,-1
2023/09/04/18:55:20.613371,1.67621203175325,-1
2023/09/04/18:55:20.614350,1.67621203175325,-1
2023/09/04/18:55:20.615939,1.67621203175325,-1
2023/09/04/18:55:20.616620,1.67621203175325,-1
2023/09/04/18:55:20.617475,1.67621203175325,-1
2023/09/04/18:55:20.618854,1.6759809575829,-1
2023/09/04/18:55:20.619475,1.6759809575829,-1
2023/09/04/18:55:20.620383,1.6759809575829,-1
2023/09/04/18:55:20.621841,1.67574988341254,-1
2023/09/04/18:55:20.622357,1.67574988341254,-1
2023/09/04/18:55:20.623356,1.67574988341254,-1
2023/09/04/18:55:20.624507,1.67574988341254,-1
2023/09/04/18:55:20.625404,1.67574988341254,-1
2023/09/04/18:55:20.626402,1.67574988341254,-1
2023/09/04/18:55:20.627588,1.67574988341254,-1
2023/09/04/18:55:20.628430,1.67574988341254,-1
2023/09/04/18:55:20.629426,1.67574988341254,-1
2023/09/04/18:55:20.630769,1.67574988341254,-1
2023/09/04/18:55:20.631563,1.67574988341254,-1
2023/09/04/18:55:20.632427,1.67574988341254,-1
2023/09/04/18:55:20.633426,1.67574988341254,-1
2023/09/04/18:55:20.634753,1.67574988341254,-1
2023/09/04/18:55:20.635494,1.67574988341254,-1
2023/09/04/18:55:20.636487,1.67574988341254,-1
2023/09/04/18:55:20.637857,1.67574988341254,-1
2023/09/04/18:55:20.638456,1.67574988341254,-1
2023/09/04/18:55:20.639427,1.67574988341254,-1
2023/09/04/18:55:20.640895,1.67574988341254,-1
2023/09/04/18:55:20.641441,1.67574988341254,-1
2023/09/04/18:55:20.642404,1.67574988341254,-1
2023/09/04/18:55:20.643440,1.6759809575829,-1
2023/09/04/18:55:20.644585,1.6759809575829,-1
2023/09/04/18:55:20.645753,1.6759809575829,-1
2023/09/04/18:55:20.646416,1.6759809575829,-1
2023/09/04/18:55:20.647413,1.6759809575829,-1
2023/09/04/18:55:20.648834,1.6759809575829,-1
2023/09/04/18:55:20.649489,1.6759809575829,-1
2023/09/04/18:55:20.650717,1.6759809575829,-1
2023/09/04/18:55:20.651546,1.6759809575829,-1
2023/09/04/18:55:20.652354,1.6759809575829,-1
2023/09/04/18:55:20.653383,1.6759809575829,-1
2023/09/04/18:55:20.654408,1.6759809575829,-1
2023/09/04/18:55:20.655866,1.6759809575829,-1
2023/09/04/18:55:20.656382,1.6759809575829,-1
2023/09/04/18:55:20.658110,1.6759809575829,-1
2023/09/04/18:55:20.658356,1.6759809575829,-1
2023/09/04/18:55:20.659730,1.6759809575829,-1
2023/09/04/18:55:20.660752,1.6759809575829,-1
2023/09/04/18:55:20.661502,1.6759809575829,-1
2023/09/04/18:55:20.662377,1.6759809575829,-1
2023/09/04/18:55:20.663369,1.6759809575829,-1
2023/09/04/18:55:20.664766,1.6759809575829,-1
2023/09/04/18:55:20.665324,1.6759809575829,-1
